iter	Passed	Remaining
327	174	357
328	174	356
329	175	356
330	175	355
331	176	354
332	176	354
333	177	353
334	177	352
335	178	352
336	178	351
337	179	350
338	179	350
339	180	349
340	180	348
341	180	348
342	181	347
343	182	347
344	182	346
345	183	346
346	183	345
347	184	345
348	184	344
349	185	344
350	186	344
351	186	343
352	187	343
353	187	343
354	188	342
355	189	341
356	189	341
357	189	340
358	190	339
359	190	339
360	191	338
361	191	338
362	192	337
363	192	336
364	193	336
365	193	335
366	194	335
367	194	334
368	195	333
369	195	333
370	196	332
371	196	331
372	197	331
373	197	330
374	198	330
375	198	329
376	198	328
377	199	328
378	199	327
379	200	326
380	200	326
381	201	325
382	201	325
383	202	324
384	202	323
385	203	323
386	203	322
387	204	322
388	204	321
389	205	321
390	205	320
391	206	320
392	206	319
393	207	318
394	207	318
395	208	317
396	208	316
397	209	316
398	209	315
399	210	315
400	210	314
401	211	314
402	211	313
403	212	312
404	212	312
405	212	311
406	213	310
407	213	310
408	214	310
409	215	309
410	215	309
411	216	308
412	216	308
413	217	307
414	217	307
415	218	306
416	218	305
417	219	305
418	219	304
419	220	304
420	220	303
421	221	303
422	221	302
423	222	302
424	222	301
425	223	300
426	223	300
427	224	299
428	224	299
429	225	298
430	225	298
431	226	297
432	226	297
433	227	296
434	227	295
435	228	295
436	228	294
437	229	294
438	229	293
439	230	293
440	230	292
441	231	292
442	231	291
443	232	291
444	232	290
445	233	289
446	233	289
447	234	288
448	234	287
449	235	287
450	235	286
451	236	286
452	236	285
453	237	285
454	237	284
455	238	284
456	238	283
457	239	283
458	239	282
459	240	281
460	240	281
461	241	280
462	241	280
463	242	279
464	242	278
465	242	278
466	243	277
467	243	277
468	244	276
469	244	275
470	245	275
471	245	274
472	246	274
473	246	273
474	247	273
475	247	272
476	248	271
477	248	271
478	248	270
479	249	270
480	249	269
481	250	269
482	250	268
483	251	268
484	251	267
485	252	267
486	253	266
487	253	266
488	254	265
489	254	264
490	255	264
491	255	263
492	255	263
493	256	262
494	256	262
495	257	261
496	257	261
497	258	260
498	258	259
499	259	259
500	259	258
501	260	258
502	260	257
503	261	256
504	261	256
505	261	255
506	262	255
507	262	254
508	263	254
509	263	253
510	264	252
511	264	252
512	265	251
513	265	251
514	266	250
515	266	250
516	267	249
517	267	248
518	267	248
519	268	247
520	268	247
521	269	246
522	269	246
523	270	245
524	270	244
525	271	244
526	271	243
527	271	243
528	272	242
529	272	241
530	273	241
531	273	240
532	274	240
533	274	239
534	275	239
535	275	238
536	276	238
537	276	237
538	277	236
539	277	236
540	277	235
541	278	235
542	278	234
543	279	234
544	280	233
545	280	233
546	280	232
547	281	232
548	281	231
549	282	230
550	282	230
551	283	229
552	283	229
553	283	228
554	284	228
555	284	227
556	285	227
557	286	226
558	286	226
559	287	226
560	288	225
561	288	224
562	288	224
563	289	223
564	289	223
565	290	222
566	290	222
567	291	221
568	291	221
569	292	220
570	292	219
571	293	219
572	293	218
573	294	218
574	294	217
575	295	217
576	295	216
577	296	216
578	296	215
579	297	215
580	297	214
581	298	214
582	299	214
583	299	213
584	300	213
585	300	212
586	301	212
587	302	211
588	302	211
589	303	210
590	304	210
591	304	209
592	305	209
593	305	208
594	305	208
595	306	207
596	307	207
597	307	206
598	308	206
599	308	205
600	309	205
601	309	204
602	309	204
603	310	203
604	310	203
605	311	202
606	311	201
607	312	201
608	312	200
609	313	200
610	313	199
611	314	199
612	314	198
613	315	198
614	316	197
615	316	197
616	317	196
617	317	196
618	318	195
619	318	195
620	319	194
621	319	194
622	320	193
623	320	193
624	321	192
625	321	192
626	322	191
627	322	191
628	323	190
629	323	190
630	324	189
631	324	189
632	325	188
633	325	188
634	326	187
635	326	186
636	327	186
637	327	185
638	328	185
639	328	184
640	329	184
641	329	183
642	330	183
643	330	182
644	331	182
645	331	181
646	332	181
647	332	180
648	333	180
649	333	179
650	334	179
651	334	178
652	335	178
653	335	177
654	336	177
655	336	176
656	337	176
657	337	175
658	338	175
659	338	174
660	339	174
661	340	173
662	340	173
663	341	172
664	341	172
665	342	171
666	342	171
667	343	170
668	343	169
669	343	169
670	344	168
671	345	168
672	345	167
673	346	167
674	346	166
675	347	166
676	347	165
677	348	165
678	348	164
679	349	164
680	349	163
681	350	163
682	350	162
683	351	162
684	351	161
685	352	161
686	352	160
687	353	160
688	353	159
689	354	159
690	354	158
691	355	158
692	355	157
693	356	157
694	356	156
695	357	155
696	357	155
697	358	154
698	358	154
699	358	153
700	359	153
701	361	153
702	361	152
703	362	152
704	362	151
705	363	151
706	363	150
707	364	150
708	364	149
709	365	149
710	365	148
711	366	148
712	366	147
713	367	147
714	367	146
715	368	146
716	368	145
717	369	144
718	369	144
719	369	143
720	370	143
721	370	142
722	371	142
723	371	141
724	372	141
725	372	140
726	373	140
727	373	139
728	374	139
729	374	138
730	375	138
731	375	137
732	376	136
733	376	136
734	376	135
735	377	135
736	377	134
737	378	134
738	378	133
739	379	133
740	379	132
741	380	132
742	380	131
743	380	131
744	381	130
745	381	130
746	382	129
747	382	128
748	383	128
749	383	127
750	384	127
751	384	126
752	385	126
753	385	125
754	386	125
755	386	124
756	387	124
757	387	123
758	388	123
759	388	122
760	389	122
761	389	121
762	390	121
763	390	120
764	391	120
765	391	119
766	392	119
767	392	118
768	393	118
769	393	117
770	394	117
771	394	116
772	395	116
773	395	115
774	395	114
775	396	114
776	397	113
777	397	113
778	398	112
779	398	112
780	399	111
781	399	111
782	400	110
783	400	110
784	401	109
785	401	109
786	402	108
787	402	108
788	403	107
789	403	107
790	404	106
791	404	106
792	405	105
793	405	105
794	406	104
795	406	104
796	407	103
797	407	103
798	408	102
799	408	102
800	409	101
801	410	101
802	410	100
803	411	100
804	411	99
805	412	99
806	412	98
807	413	98
808	413	97
809	414	97
810	414	96
811	414	96
812	415	95
813	415	95
814	416	94
815	416	94
816	417	93
817	417	92
818	418	92
819	418	91
820	419	91
821	419	90
822	420	90
823	420	89
824	421	89
825	421	88
826	422	88
827	422	87
828	423	87
829	424	86
830	424	86
831	425	85
832	425	85
833	425	84
834	426	84
835	427	83
836	427	83
837	428	82
838	428	82
839	429	81
840	429	81
841	430	80
842	430	80
843	431	79
844	431	79
845	431	78
846	432	78
847	433	77
848	433	77
849	434	76
850	434	76
851	435	75
852	435	75
853	436	74
854	436	74
855	437	73
856	437	73
857	438	72
858	438	72
859	439	71
860	439	70
861	440	70
862	440	69
863	441	69
864	441	68
865	442	68
866	442	67
867	443	67
868	443	66
869	444	66
870	444	65
871	445	65
872	445	64
873	446	64
874	446	63
875	447	63
876	447	62
877	448	62
878	449	61
879	449	61
880	449	60
881	450	60
882	450	59
883	451	59
884	451	58
885	452	58
886	452	57
887	453	57
888	454	56
889	454	56
890	455	55
891	455	55
892	456	54
893	456	54
894	457	53
895	457	53
896	458	52
897	459	52
898	459	51
899	460	51
900	460	50
901	461	50
902	462	49
903	462	49
904	463	48
905	463	48
906	464	47
907	465	47
908	465	46
909	466	46
910	466	45
911	467	45
912	467	44
913	468	44
914	468	43
915	468	43
916	469	42
917	470	41
918	470	41
919	471	40
920	472	40
921	472	39
922	473	39
923	473	38
924	473	38
925	474	37
926	474	37
927	475	36
928	475	36
929	476	35
930	476	35
931	477	34
932	477	34
933	478	33
934	478	33
935	479	32
936	479	32
937	479	31
938	480	31
939	480	30
940	481	30
941	481	29
942	482	29
943	482	28
944	483	28
945	484	27
946	484	27
947	485	26
948	485	26
949	486	25
950	486	25
951	487	24
952	487	24
953	488	23
954	488	23
955	489	22
956	489	22
957	490	21
958	490	20
959	491	20
960	491	19
961	492	19
962	492	18
963	493	18
964	493	17
965	494	17
966	494	16
967	495	16
968	495	15
969	495	15
970	496	14
971	496	14
972	497	13
973	497	13
974	498	12
975	498	12
976	499	11
977	499	11
978	500	10
979	500	10
980	500	9
981	501	9
982	501	8
983	502	8
984	502	7
985	503	7
986	503	6
987	504	6
988	504	5
989	505	5
990	505	4
991	506	4
992	506	3
993	507	3
994	507	2
995	507	2
996	508	1
997	508	1
998	509	0
999	509	0
